	MD2055	MD2056	MD2065	MD2066	MD2075	MD2076	MD2085	MD2086	MD2095	MD2096	MD2105	MD2106	MD2115	MD2116	MD2125	MD2126	MD2135	MD2136	MP2047	MP2048	MP2049	MP2050	MP2057	MP2058	MP2059	MP2060	MP2067	MP2068	MP2069	MP2070	MP2077	MP2078	MP2087	MP2089	MP2090	MP2097	MP2098	MP2099	MP2100	MP2107	MP2108	MP2110	MP2117	MP2118	MP2119	MP2120	MP2127	MP2128	MP2129	MP2130	MP2138	MP2139	MP2140
105560	4211	9149	5865	8559	15193	16276	4912	4936	9996	8299	8059	1782	5349	5458	6978	9444	6451	3758	4211	6105	5711	6409	9280	13162	6265	5734	9284	11940	11115	7133	3341	3702	10558	8578	6442	6075	13294	7497	6195	4724	3187	3277	5800	7773	7089	5240	3322	4323	4087	2753	5292	3156	2816
1050370	3325	4715	2984	5943	4409	7077	4039	2369	7637	5893	4196	1701	4084	4396	3006	5400	2338	2395	3484	4395	4500	5706	5570	5944	4883	4130	6258	8944	7529	5522	3050	2910	7771	6427	4334	4814	5777	6383	5236	3823	2327	2603	4894	5634	4069	3921	2448	3352	3186	2298	2261	2872	2536
391953	3379	5232	3679	6614	11463	12431	3767	3002	7540	6326	4632	1349	3819	4140	8329	6194	2686	2078	3360	4426	4247	5053	6892	8863	4934	4279	6117	9145	8451	5706	2896	2898	8010	6820	4887	4502	6183	5639	4982	3437	2415	2440	4578	5344	4258	3751	2328	3129	3098	2261	2277	2458	2148
1658665	3215	4755	3226	6153	6363	7100	3739	2517	7442	5861	4176	1455	3786	4024	3652	5290	2451	2127	3311	4137	4413	5207	5695	6286	4728	3972	5730	8636	7246	5257	2746	2744	7538	6590	4550	4605	5786	5976	4764	3553	2194	2434	4325	4848	3996	3710	2216	2767	3130	2109	2151	2356	2057
34029	2922	4516	2957	5678	5109	7392	3352	2399	7113	5407	3838	1332	3461	3803	3363	4770	2153	1958	2972	3776	3959	4542	5653	5936	4396	3787	5473	8487	7732	5202	2473	2396	7021	6184	4244	4162	5374	5375	4322	3122	2058	2222	4058	4282	3703	3319	2161	2794	2948	1887	1987	2351	2086
2697032	2643	3738	2442	4645	3505	5736	2857	2072	5642	4553	3504	1110	3238	3227	2544	4788	1894	1626	2632	3227	3431	4316	4503	4768	3814	3428	4814	6327	4949	3848	2487	2204	5874	5023	3491	3414	4403	4518	4359	2884	1803	1809	3706	3932	3128	2985	1743	2156	2341	1723	1726	1706	1641
36863	1754	2636	1913	3585	3357	4985	2106	1545	4168	3404	2230	712	2068	2189	2105	2966	1288	1109	1652	2360	2288	2807	3312	3744	2720	2296	3353	5183	4694	3000	1600	1686	4144	4044	2632	2526	3471	3062	2693	1829	1311	1328	2333	2645	2173	1937	1199	1636	1894	1175	1217	1294	1163
307486	1589	2288	1352	2777	2019	3398	1790	1101	3660	2930	1995	785	1920	2028	1415	2549	987	1039	1592	2000	2128	2602	2608	2762	2261	1888	2953	4243	3734	2534	1427	1279	3674	3017	2130	2183	2820	2960	2515	1736	1009	1202	2288	2447	2105	1932	1154	1462	1503	1073	1021	1224	1048
1296669	1451	2138	1430	2646	2345	3369	1571	1176	3239	2609	1870	570	1677	1691	1516	2572	1018	902	1359	1936	1904	2312	2620	2751	2124	1851	2667	3763	3264	2322	1254	1232	3355	2782	2028	1968	2573	2524	2161	1532	978	1083	1972	2177	1692	1597	1011	1312	1299	877	950	1089	981
76731	1421	2070	1480	2896	2318	3448	1698	1251	3140	2639	1838	615	1778	1811	1679	2486	1049	911	1496	1867	1916	2248	2647	2873	2114	1805	2601	3704	3208	2483	1352	1327	3126	2690	2064	2036	2679	2524	2210	1596	1053	1011	2082	2291	1792	1644	991	1298	1231	885	904	1419	839
392593	924	1535	850	1941	1528	2418	1165	808	2188	1721	1316	430	1176	1229	1052	1725	700	631	1025	1275	1372	1686	1728	1859	1474	1270	1879	2612	2392	1730	881	896	2252	1996	1403	1369	1888	1811	1557	1079	716	761	1378	1540	1246	1138	686	962	916	659	662	755	669
1768242	914	1226	906	1718	1735	2185	1025	745	1851	1583	1142	382	1057	1114	1110	1749	699	562	935	1156	1221	1479	1710	1815	1314	1125	1636	2381	2062	1595	796	811	2011	1707	1191	1289	1592	1600	1264	900	634	609	1292	1409	1077	963	605	869	851	620	610	642	585
1561003	27	46	19	44	25	65	35	17	64	54	30	14	36	37	19	39	16	10	36	29	41	44	30	46	36	26	45	61	58	58	20	21	61	42	34	40	56	40	25	31	16	24	24	27	36	37	15	15	19	19	13	46	13
2494234	1266	1919	1090	2267	1498	2493	1582	788	2907	2391	1594	701	1559	1759	1069	2014	909	945	1439	1653	1817	2266	2063	2182	1946	1593	2290	3325	2702	2076	1111	1133	3041	2490	1699	1977	2375	2661	1818	1602	871	1089	1921	2163	1599	1597	1004	1167	1214	946	838	1064	956
1796652	49	79	38	93	79	135	72	44	147	143	57	25	80	58	61	74	46	60	67	72	71	91	103	87	80	63	111	159	149	102	40	43	131	126	81	95	100	110	81	54	25	39	92	113	93	74	40	53	54	45	33	43	46
85643	10608	15531	9021	19000	12831	20741	12456	6685	25638	19141	14043	5123	12615	14009	8686	16019	6918	7905	11351	13960	14898	18327	17181	18269	15614	13025	19756	29765	24897	18021	8757	8665	25452	21364	13877	15474	19135	20821	14682	12317	7401	8219	15214	17513	13224	12893	7833	10112	10498	7453	6785	8285	7779
748247	9101	13343	7796	16297	11019	17223	10798	5884	21394	16394	12071	4477	11030	12256	7657	14015	6072	6428	9782	12094	12666	15405	14710	15760	13467	11249	17048	25229	21855	20328	7626	7293	21579	17948	11981	13542	16125	17854	12599	10540	6415	6907	13146	14967	11291	11060	6832	8467	9005	6176	6167	7142	6561
2016596	2914	4284	2584	5378	3538	5790	3234	1943	6841	5103	3806	1394	3582	3790	2443	4536	1991	2157	3112	3803	4266	5079	4755	5158	4295	3650	5447	8024	6544	4721	2312	2371	6964	5652	3807	4173	5243	5789	3998	3410	2064	2254	4207	4768	3751	3502	2153	2615	2725	2068	1926	2300	2062
76116	8539	12521	7202	15150	10464	16050	10169	5165	20680	15439	11129	4411	10649	11529	7215	12679	5625	6421	9313	11119	12133	14406	13524	14303	12537	10433	16035	23897	21539	15438	6966	6756	20300	16753	11198	12659	15675	17275	12010	9983	5825	6692	12544	14019	10770	10510	6392	8165	8403	5894	5769	6986	6379
404405	5798	8660	4693	10402	7136	11758	6655	3395	14250	10386	7823	2793	6910	7426	4838	8773	3752	4232	6202	7609	7904	9821	9260	9690	8372	7238	10659	16554	13570	10299	4575	4572	14033	11586	7422	8565	10258	11361	7547	6704	3886	4435	8601	9930	7364	7260	4369	5142	5646	3974	3544	4490	4210
2811415	1582	2315	1260	2826	1958	3134	1849	1017	3662	2893	1954	777	1872	2021	1355	2439	1082	1119	1681	2152	2172	2493	2519	2656	2219	1814	2941	4451	3672	2642	1174	1273	3724	2913	2073	2368	2854	3208	2070	1864	1158	1172	2312	2513	2001	1911	1133	1497	1473	1083	953	1271	1149
1735038	1076	1643	896	2150	1394	2358	1338	748	2717	2096	1405	559	1309	1464	975	1743	745	821	1253	1441	1551	1925	1821	1954	1704	1373	2203	3157	2606	1903	926	899	2763	2222	1457	1588	2025	2148	1538	1349	788	853	1696	1864	1363	1398	879	1028	1102	768	719	941	814
1565605	465	536	425	601	478	857	431	296	723	630	466	193	851	427	389	676	282	283	402	542	505	666	497	600	528	428	765	899	846	619	310	330	782	607	472	517	773	747	618	429	266	259	579	689	458	443	281	375	312	259	253	345	278
281362	2661	3910	2418	4766	3461	5292	3137	1839	5983	4853	3479	1363	3243	3472	2388	4336	1970	1904	2926	3513	3733	4537	4330	4702	3879	3180	5018	7123	5954	5900	2374	2356	6116	5078	3302	3996	4868	5284	3614	3087	1860	2116	3970	4463	3355	3276	2017	2537	2497	1782	1811	2184	1859
76259	2287	3258	2043	3932	2803	4336	2630	1489	4986	4030	2793	1198	2647	2977	1874	3785	1671	1589	2459	2953	3095	3688	3627	3834	3253	2839	4147	6040	4941	5285	1770	1873	5154	4291	2835	3349	4105	4284	3066	2562	1546	1730	3306	3579	2758	2732	1734	2133	2076	1548	1465	1820	1569
138118	1022	1462	808	1825	1289	2020	1175	665	2404	1836	1288	522	1185	1310	798	1566	685	750	1080	1341	1403	1624	1625	1760	1499	1268	1814	2727	2310	2190	796	871	2314	1875	1250	1460	1822	1932	1392	1093	678	754	1481	1667	1291	1228	776	889	973	667	678	756	634
1751046	135	231	163	314	259	392	225	141	359	303	200	75	210	213	176	365	130	125	162	239	209	283	278	297	201	182	293	434	358	253	157	141	377	276	216	269	333	341	226	209	118	130	280	293	193	207	103	170	132	127	119	127	121
2732067	16928	29758	11319	29899	19879	44738	20545	9007	44976	38468	22604	8026	18713	21270	14111	17499	9031	13287	18814	22321	23660	27677	25807	27909	22609	20225	25584	41257	41975	26011	9734	17541	42753	33853	23912	28762	25329	42370	23759	20960	10535	14906	16299	33261	25385	21927	9929	21604	16646	11377	12105	10937	10438
1981880	2267	3377	1900	4222	2940	4945	2652	1472	5433	4254	2917	1118	2769	3015	1997	3726	1548	1712	2642	3082	3248	4045	3770	4067	3245	2872	4336	6364	5388	3900	1974	1949	5389	4586	2904	3301	4203	4470	3140	2642	1533	1661	3349	4157	2981	2785	1779	2098	2148	1669	1530	1955	1753
748811	1745	2734	1406	3277	2336	3971	2155	1049	4477	3439	2416	922	2053	2384	1600	2913	1207	1409	2028	2318	2501	3055	2909	3043	2462	2217	3438	5166	4772	3158	1302	1462	4373	3680	2432	2848	3280	3750	2489	2038	1283	1421	2673	3259	2559	2328	1418	1742	1802	1301	1173	1436	1255
1842540	1621	2455	1386	2965	2118	3523	1949	968	3896	2980	2280	872	2008	2112	1387	2623	1116	1227	1800	2196	2196	2522	2554	2768	2336	1996	3219	4650	3653	2792	1207	1279	3904	3234	2118	2433	2880	3179	2201	1926	1056	1271	2469	2837	2122	2095	1168	1539	1593	1229	1024	1312	1173
157592	1138	1688	1004	2113	1573	2556	1376	776	2793	2142	1569	604	1386	1518	1082	1920	863	865	1286	1545	1583	1973	1807	1948	1620	1457	2385	3361	2753	2028	922	971	2689	2347	1484	1745	2046	2309	1605	1373	833	965	1778	2148	1569	1454	936	1098	1164	894	743	940	930
1288494	5096	6511	18343	13023	10765	35338	3981	5530	6701	8435	7002	1771	5764	5506	8854	51755	4820	4263	4901	7529	6090	6249	13678	12981	6644	7107	9493	7989	4741	4818	25055	12582	9193	5290	4597	8561	9910	5749	35275	7867	4446	3244	7794	40090	6608	4468	2581	20528	4098	2759	5462	3025	2678
44574	836	1191	1790	1668	4198	5783	961	1238	2219	10427	1300	373	1325	1095	1653	7222	1189	608	793	1690	1021	2779	1670	1815	1107	1226	7804	2152	1888	1612	1473	1680	7571	2081	1280	3051	2116	1245	10073	1069	613	551	1797	6339	2482	845	503	2274	673	1134	925	636	558
36861	2159	3763	2334	3871	3148	4493	2656	1317	5337	4044	3154	1164	2731	3022	2099	3449	1535	1746	2394	3084	3130	3726	3558	3809	3080	2627	4484	6080	5205	3570	1813	1826	5416	4443	2870	3462	4141	4530	3868	2519	1489	1736	3284	4178	2997	2891	1695	2249	2223	1539	1540	1632	1658
1914471	1427	2136	1198	2621	1929	3241	1789	967	3603	2644	1950	710	1741	1904	1188	2334	987	1144	1601	1964	1997	2389	2356	2468	2105	1814	2934	4221	3550	2463	1162	1193	3462	2995	1891	2218	2673	2920	1975	1681	982	1196	2158	2532	1995	1820	1156	1406	1395	1086	1029	1138	1117
2764705	1476	2340	1408	2709	2223	3881	1867	1091	3938	3079	2127	792	1837	2055	1500	3026	1247	1290	1731	2129	2306	2788	2407	2810	2111	1873	3392	4794	6457	2775	1305	1469	3834	3144	2090	2611	2897	3237	2431	1906	1038	1305	2430	3205	2205	2231	1389	1659	1633	1272	1060	1304	1198
1682490	951	1518	808	1861	1384	2866	1204	629	2784	1980	1373	536	1193	1357	973	1763	752	842	1127	1363	1494	1746	1579	1699	1395	1256	2195	3462	12386	1949	771	889	2499	2100	1410	1598	1856	2091	1470	1162	660	833	1640	2137	1372	1347	825	1059	998	759	687	844	756
1188319	412	553	360	684	544	949	478	292	867	720	515	189	433	506	395	836	295	294	411	547	532	621	652	702	526	453	833	1084	1241	591	319	346	892	708	494	621	776	713	608	478	253	324	572	733	534	513	338	440	377	304	275	284	266
453162	340	506	400	589	580	936	445	268	776	631	438	179	406	461	364	1014	305	285	406	501	446	579	611	682	488	443	710	905	955	584	428	370	838	601	458	571	674	632	829	408	223	293	518	906	448	436	265	539	309	288	263	276	268
370405	264	368	285	499	405	643	304	190	550	478	368	133	370	335	298	656	224	203	300	349	395	463	440	544	371	291	597	720	997	443	274	269	577	449	312	423	528	521	470	330	210	190	392	496	366	307	200	335	231	189	188	174	189
171865	1120	1765	1322	2225	1903	3310	1573	921	2632	2235	1668	639	1557	1644	1351	2753	981	944	1320	1720	1846	2289	2034	2386	1722	1552	2783	3529	2835	2061	1247	1231	2835	2333	1628	1982	2446	2357	2353	1514	853	962	1974	3265	1592	1577	1068	1484	1236	991	952	1035	870
2715678	1079	1667	1052	2082	1646	3055	1404	802	2828	2230	1542	605	1342	1478	1092	2248	850	908	1337	1581	1652	2085	1930	2071	1604	1377	2437	3624	3139	1953	1102	953	2783	2232	1503	1820	2171	2361	1841	1393	819	953	1959	2363	1570	1615	946	1157	1124	906	901	971	849
649841	555	874	627	1111	949	1525	728	406	1450	1154	846	325	707	751	609	1366	481	543	701	855	935	1102	970	1173	798	754	1255	1861	1614	1052	538	621	1459	1174	780	898	1182	1188	1029	776	397	513	968	1532	893	896	484	745	599	496	438	573	442
81682	413	745	528	788	1027	1529	472	269	772	741	543	192	533	680	535	1016	1045	386	622	803	681	847	814	1928	457	910	1686	1725	843	611	478	521	967	895	627	831	1638	670	629	677	337	408	665	953	607	859	664	629	455	378	688	401	263
405	337	528	346	630	648	1093	385	229	764	609	425	153	397	446	361	733	359	299	426	520	544	612	610	1055	426	511	983	1245	682	544	304	323	744	776	502	606	1033	564	461	440	236	289	568	690	467	588	431	407	352	266	404	286	222
1662285	198	341	276	423	545	794	256	180	317	345	301	92	256	268	291	646	294	160	247	414	266	380	412	907	244	390	652	674	421	308	239	286	485	393	280	442	642	331	365	274	151	185	339	545	314	297	213	643	190	206	260	173	160
359408	164	312	218	463	556	971	149	148	235	324	193	60	200	253	289	1376	297	122	197	546	193	336	283	1522	333	619	579	508	275	281	161	225	456	249	208	523	922	195	186	240	116	93	254	346	472	233	214	261	194	329	165	90	89
1581680	113	185	136	252	278	506	155	113	225	226	141	56	170	159	169	367	144	101	174	190	162	238	214	535	150	252	350	321	203	247	156	149	305	199	164	244	344	199	211	176	89	89	198	254	186	152	102	175	99	127	148	161	92
2778876	80	163	144	206	236	367	106	65	178	160	100	35	118	122	132	316	130	81	145	225	147	194	190	743	117	276	342	359	169	141	136	154	256	184	116	217	384	135	116	154	86	81	150	216	131	137	97	166	133	83	118	82	57
535	9533	13108	8233	15570	10642	16294	10605	6370	19847	15235	11231	4187	11689	12032	7164	14152	6057	5953	9529	12061	12652	15615	15190	16743	13800	11424	17077	23467	17576	14621	8456	7804	21086	17280	11133	12250	15656	16878	13032	10164	6455	6589	12664	13332	10572	10445	6682	7961	8184	6002	6256	7027	6166
2496266	174	218	153	262	244	343	183	126	307	242	167	73	216	185	149	340	93	100	176	218	188	303	261	330	206	213	298	343	297	269	173	169	347	237	217	256	296	288	274	170	134	137	215	241	184	162	125	178	124	114	115	141	113
1906741	2500	3597	2069	4383	2977	4492	2883	1766	5470	4261	3199	1183	3062	3342	2048	3826	1650	1829	2566	3221	3632	4190	4125	4492	3850	3076	4746	6872	5202	4090	2245	2078	5753	4748	3073	3559	4463	4829	3324	2788	1721	1904	3659	4009	2998	2951	2058	2317	2282	1623	1716	1912	1757
1225769	2185	3153	2072	3889	2671	4123	2528	1541	4757	3654	2698	1139	2798	2897	1760	3555	1522	1527	2359	2973	3065	3861	3520	4011	3220	2641	4086	5663	4481	3695	1990	1934	5019	4030	2683	3109	3942	4178	3141	2584	1596	1777	3345	3545	2643	2469	1723	2125	2049	1530	1540	1809	1587
748280	1574	2189	1317	2654	2436	6854	1744	904	3333	2496	1835	700	2129	2164	1222	2188	1003	1108	1554	1864	2084	2468	3146	2725	2211	1886	4042	13404	6016	12695	1275	1245	3427	2822	1846	2075	2753	2935	2047	2247	1041	1092	2149	2513	1778	1735	1126	1475	1369	966	1890	2268	1265
1192162	1457	1949	1280	2559	3412	2949	1684	989	3131	2584	1799	607	1771	1874	1185	2268	951	987	1616	1837	2013	2470	2399	2676	2067	1861	2843	3879	3079	2675	1365	1192	3347	2707	1815	1926	2559	2792	2251	1620	1078	1094	1984	2281	1732	1602	1029	1321	1289	911	928	1256	930
1537400	1279	1773	1278	2142	1865	2643	1400	1028	2540	2037	1584	657	1590	1709	1053	2288	913	933	1405	1685	1776	2298	2182	2493	1908	1602	2475	3363	2550	2204	1258	1103	2791	2271	1486	1704	2249	2274	2045	1443	927	916	1719	2073	1481	1414	1018	1237	1088	944	890	1088	873
57480	1061	1560	1018	1948	1363	2056	1269	781	2491	1893	1417	497	1448	1416	940	1743	746	791	1122	1483	1557	1827	1854	1974	1662	1342	2067	2978	2261	2410	987	952	2536	2073	1338	1498	1977	2037	1524	1249	786	791	1592	1743	1351	1272	791	1077	1059	750	784	893	780
168471	761	1068	753	1464	1012	1494	899	554	1767	1314	994	390	1019	1063	601	1334	519	506	810	968	1064	1304	1194	1366	1069	967	1464	2084	1691	1327	761	693	1801	1521	931	1150	1407	1488	1065	937	541	555	1050	1337	945	927	557	757	751	546	516	669	574
1938604	576	750	493	932	693	1001	616	399	1182	966	663	268	627	680	475	935	391	352	643	728	711	915	931	1058	739	720	1024	1384	1048	953	586	468	1168	1008	689	743	983	1004	823	593	390	403	808	927	628	596	391	504	499	318	446	486	351
2865840	188	266	206	345	305	487	227	205	398	354	241	115	264	253	172	348	182	146	237	260	265	315	341	379	295	257	398	453	388	309	209	225	466	333	229	306	368	403	346	242	132	160	307	453	261	215	148	253	172	153	141	185	156
2739434	208	301	208	377	337	499	244	163	446	380	255	115	271	251	193	441	194	169	243	296	291	367	331	420	322	297	437	578	440	381	227	191	516	394	282	350	453	408	339	245	151	178	331	391	281	239	182	216	201	142	166	208	152
482	3417	4453	2993	5546	4107	6502	3914	2444	6726	5355	3948	1531	4013	4302	2716	5658	2410	2194	3498	4327	4521	5733	5185	6029	4793	3971	5921	8041	6193	5188	3125	2811	7317	5826	3840	4560	5996	6220	4985	3716	2332	2502	4701	5470	3820	3681	2484	3164	3010	2264	2291	2788	2273
2290923	1757	2645	1566	3297	2003	3331	2062	1113	4176	3164	2293	942	2139	2397	1450	2703	1209	1279	2003	2461	2638	3171	2862	3192	2626	2221	3292	5144	4107	3003	1472	1395	4281	3579	2371	2707	3272	3522	2528	2109	1221	1468	2583	3055	2253	2252	1312	1621	1761	1270	1199	1484	1291
682798	1249	1775	1069	2179	1486	2324	1421	802	2684	2041	1521	611	1399	1612	980	1912	874	875	1289	1607	1685	1991	1900	2086	1809	1492	2157	3248	2552	1920	1009	970	2700	2308	1558	1765	2180	2288	1665	1328	867	909	1666	1946	1451	1370	921	1110	1220	783	762	919	836
63	640	899	641	1117	1022	1558	765	504	1373	1167	842	303	809	854	581	1136	464	469	723	896	828	1082	1073	1237	969	807	1200	1777	1381	1122	650	599	1472	1252	887	913	1104	1266	1013	732	497	519	903	1021	747	714	476	622	568	407	426	495	434
265175	491	684	464	823	639	925	569	361	937	804	548	246	578	632	420	842	358	303	525	638	667	824	729	925	745	602	924	1197	939	833	535	440	1083	882	541	730	865	935	754	558	354	357	725	812	600	482	331	430	424	342	351	409	325
539	384	582	370	643	482	697	422	273	882	658	468	177	505	521	315	623	260	259	408	506	510	626	642	696	542	437	688	953	706	659	378	358	868	709	485	549	669	722	547	453	265	287	555	607	460	470	318	412	367	251	265	310	261
252130	331	484	332	612	440	641	398	275	754	576	453	168	434	416	245	655	254	221	397	455	430	557	530	609	510	398	643	818	678	607	339	318	787	627	424	520	588	663	551	413	266	287	495	593	445	391	261	387	346	242	233	288	223
2809020	164	210	118	231	178	302	192	113	311	250	153	85	172	198	141	287	118	97	146	192	175	254	241	293	215	184	283	354	299	271	138	140	324	244	187	196	273	266	246	197	126	96	219	248	167	149	94	144	149	97	95	118	123
153491	79	101	87	162	120	217	111	103	170	129	101	38	121	92	91	158	81	52	107	126	123	138	140	151	112	99	151	198	173	145	93	71	175	148	92	156	171	152	154	111	51	64	129	172	111	77	73	118	81	55	76	84	68
153493	69	88	59	113	93	133	99	51	140	82	75	20	89	83	57	107	29	45	59	81	93	94	102	94	78	92	101	137	118	93	57	69	118	105	66	91	132	122	86	70	46	32	98	113	70	54	54	82	57	44	44	43	53
1196083	34	38	30	50	49	86	39	28	44	70	41	17	50	55	39	78	30	17	45	45	33	50	58	71	34	36	67	80	60	67	60	34	70	42	38	35	59	59	60	38	23	21	51	65	32	33	28	51	30	16	22	15	21
2067065	26	41	22	39	38	62	40	27	50	46	32	19	34	41	31	70	29	10	26	25	46	42	33	42	33	36	77	49	47	48	31	19	72	31	23	52	93	45	50	38	14	21	51	49	32	28	25	25	28	16	37	21	19
1056807	21	25	22	30	32	20	34	21	51	45	29	13	21	25	17	43	16	15	22	30	26	50	30	36	29	25	40	58	31	32	18	15	51	29	22	36	32	49	34	35	22	18	39	32	29	18	14	17	18	10	15	17	12
72	13	23	28	34	54	47	28	23	24	29	27	5	22	28	18	48	20	19	20	27	22	33	43	39	23	24	39	46	48	41	24	15	34	23	24	31	46	37	40	20	21	11	30	31	27	25	26	22	19	11	7	21	20
2591109	1254	2005	1135	2488	1712	2638	1557	890	3093	2463	1734	704	1597	1630	1187	2119	1010	969	1489	1723	1865	2168	2054	2330	1782	1532	2440	3635	3070	2169	1042	1121	3074	2436	1707	2028	2367	2593	1856	1516	898	1089	2018	2188	1640	1662	1012	1210	1227	960	839	1069	957
994696	30	33	29	48	55	91	43	42	93	61	50	11	44	42	45	71	43	26	47	48	50	61	57	76	43	47	55	89	83	79	45	36	101	76	46	68	103	57	45	48	18	27	51	60	41	40	29	46	26	24	39	28	27
669502	9	7	8	19	16	26	4	12	13	16	10	5	4	11	10	11	10	4	14	10	16	22	20	16	5	7	17	14	9	17	12	9	16	13	12	10	22	11	15	3	2	4	14	18	15	4	11	8	9	3	5	5	9
68	64876	81214	68170	108702	98341	219626	71383	42665	122621	121204	81396	35520	79672	84068	77332	130769	43052	34726	69942	91144	104902	122471	95363	144980	88260	79364	113115	180268	141514	88556	53833	44723	151253	119493	112902	73670	139923	108829	66432	77284	39068	66617	78505	107501	78858	91133	35013	51118	60049	47334	72545	71020	34630
40323	25469	32950	25123	44012	39052	45288	27924	19993	49825	41409	51237	10863	34575	34610	34788	43250	18511	15320	25318	35942	34895	45144	46437	56996	36609	31528	49314	61982	45349	35739	23600	20969	56450	44310	33253	31809	52201	43211	33412	28838	17680	18834	34136	53929	28663	29440	18624	21907	21904	16613	24510	23496	14785
338	26713	33882	25715	45664	35028	47000	29776	20109	52749	43776	32873	11864	555056	38167	30797	74060	352618	16699	26642	38891	37150	46934	48281	57755	38442	31908	50293	63961	47295	37817	24657	21333	58483	45876	33220	32673	49397	46303	35333	29862	17870	19924	35931	49072	29249	30298	17606	23955	23233	17212	19438	22446	16202
2925842	16031	20001	15048	26898	20073	30415	18139	11411	31222	28135	19065	7030	19822	19893	15113	29517	11062	9619	15791	21289	22742	29457	24119	35354	22583	18940	30376	39016	30871	21266	14407	12133	36410	27600	19643	19164	32291	27994	20020	17972	10714	13532	21936	25197	17941	18953	10510	13124	14623	11005	11132	13075	9112
314722	11464	14649	12129	19840	22823	28282	13757	11449	22888	20444	14751	5104	14957	15483	11167	21148	9879	7140	11208	16388	16468	21187	19483	33775	16231	13492	23249	28439	22945	16496	10384	8915	26692	20341	14999	14693	23346	19847	14795	12918	8080	9156	15487	18618	13227	13813	7153	10079	10417	7793	9559	15785	6542
