# Constructed from biom file
#OTU ID	MD2055.kraken2.report	MD2056.kraken2.report	MD2065.kraken2.report	MD2066.kraken2.report	MD2075.kraken2.report	MD2076.kraken2.report	MD2085.kraken2.report	MD2086.kraken2.report	MD2095.kraken2.report	MD2096.kraken2.report	MD2105.kraken2.report	MD2106.kraken2.report	MD2115.kraken2.report	MD2116.kraken2.report	MD2125.kraken2.report	MD2126.kraken2.report	MD2135.kraken2.report	MD2136.kraken2.report	MP2047.kraken2.report	MP2048.kraken2.report	MP2049.kraken2.report	MP2050.kraken2.report	MP2057.kraken2.report	MP2058.kraken2.report	MP2059.kraken2.report	MP2060.kraken2.report	MP2067.kraken2.report	MP2068.kraken2.report	MP2069.kraken2.report	MP2070.kraken2.report	MP2077.kraken2.report	MP2078.kraken2.report	MP2079.kraken2.report	MP2080.kraken2.report	MP2087.kraken2.report	MP2088.kraken2.report	MP2089.kraken2.report	MP2090.kraken2.report	MP2097.kraken2.report	MP2098.kraken2.report	MP2099.kraken2.report	MP2100.kraken2.report	MP2107.kraken2.report	MP2108.kraken2.report	MP2109.kraken2.report	MP2110.kraken2.report	MP2117.kraken2.report	MP2118.kraken2.report	MP2119.kraken2.report	MP2120.kraken2.report	MP2127.kraken2.report	MP2128.kraken2.report	MP2129.kraken2.report	MP2130.kraken2.report	MP2137.kraken2.report	MP2138.kraken2.report	MP2139.kraken2.report	MP2140.kraken2.report
2028343	880.0	1133.0	1122.0	1777.0	1707.0	2153.0	1237.0	1229.0	1789.0	1513.0	1052.0	478.0	1387.0	1325.0	1284.0	1294.0	946.0	608.0	1246.0	1263.0	1240.0	1689.0	1846.0	2090.0	1370.0	1484.0	1517.0	2174.0	1594.0	1363.0	1132.0	1584.0	67.0	419.0	2049.0	0.0	1882.0	1430.0	1437.0	1633.0	1558.0	2588.0	1300.0	717.0	139.0	918.0	1289.0	1476.0	949.0	1119.0	790.0	1945.0	914.0	730.0	208.0	852.0	1902.0	641.0
2731096	795.0	972.0	1015.0	2407.0	2020.0	1682.0	1125.0	1013.0	1650.0	1541.0	923.0	412.0	1176.0	1271.0	935.0	1134.0	1267.0	535.0	1034.0	1309.0	1085.0	1386.0	1548.0	2165.0	1216.0	1347.0	1323.0	2407.0	1513.0	1198.0	800.0	626.0	65.0	356.0	2056.0	0.0	2738.0	2252.0	1352.0	1490.0	1379.0	1096.0	1277.0	954.0	136.0	1139.0	1066.0	1234.0	881.0	975.0	647.0	1006.0	820.0	587.0	153.0	576.0	643.0	582.0
2020312	717.0	907.0	977.0	2110.0	1889.0	1586.0	988.0	942.0	1556.0	1401.0	854.0	430.0	1227.0	1180.0	926.0	1074.0	1205.0	469.0	1005.0	1179.0	1048.0	1441.0	1532.0	2132.0	1036.0	1214.0	1245.0	2340.0	1511.0	1208.0	823.0	578.0	65.0	348.0	1952.0	0.0	2575.0	1876.0	1218.0	1433.0	1395.0	1158.0	1216.0	882.0	122.0	1066.0	1045.0	1222.0	871.0	904.0	606.0	970.0	741.0	579.0	186.0	594.0	621.0	487.0
1981173	698.0	864.0	797.0	1440.0	1381.0	1429.0	885.0	819.0	1297.0	1121.0	775.0	373.0	987.0	997.0	702.0	1055.0	738.0	423.0	771.0	1020.0	873.0	1178.0	1228.0	1465.0	1014.0	888.0	1100.0	1657.0	1229.0	970.0	655.0	493.0	54.0	297.0	1568.0	0.0	1743.0	1359.0	975.0	1237.0	1183.0	980.0	1001.0	605.0	105.0	752.0	947.0	1107.0	679.0	763.0	508.0	788.0	675.0	545.0	136.0	498.0	530.0	471.0
2917727	668.0	855.0	1053.0	2438.0	2141.0	1396.0	1001.0	2188.0	1666.0	2064.0	768.0	310.0	937.0	1068.0	899.0	859.0	1447.0	413.0	971.0	1413.0	840.0	1243.0	1417.0	5373.0	992.0	1638.0	1007.0	2737.0	1415.0	927.0	624.0	491.0	55.0	312.0	2071.0	0.0	2929.0	3387.0	1415.0	1157.0	1107.0	788.0	1066.0	1220.0	96.0	888.0	840.0	1044.0	704.0	754.0	490.0	1070.0	687.0	471.0	121.0	493.0	541.0	426.0
2731112	615.0	736.0	722.0	1439.0	1284.0	1329.0	834.0	763.0	1353.0	1178.0	813.0	327.0	991.0	981.0	697.0	933.0	698.0	396.0	760.0	929.0	871.0	1187.0	1218.0	1458.0	918.0	893.0	1105.0	1663.0	1152.0	1009.0	693.0	484.0	56.0	276.0	1475.0	0.0	1627.0	1172.0	917.0	1165.0	1171.0	930.0	931.0	612.0	103.0	695.0	888.0	1013.0	651.0	720.0	512.0	677.0	639.0	485.0	154.0	464.0	519.0	397.0
2918527	573.0	712.0	672.0	1367.0	1251.0	1152.0	796.0	644.0	1149.0	1025.0	622.0	293.0	838.0	828.0	602.0	804.0	740.0	317.0	655.0	849.0	748.0	1026.0	997.0	1362.0	818.0	805.0	922.0	1560.0	1050.0	864.0	531.0	440.0	41.0	238.0	1488.0	0.0	1535.0	1139.0	824.0	1030.0	1033.0	801.0	855.0	589.0	99.0	610.0	743.0	859.0	546.0	631.0	440.0	673.0	485.0	406.0	138.0	382.0	470.0	406.0
2819999	482.0	567.0	541.0	861.0	891.0	948.0	588.0	501.0	920.0	715.0	587.0	213.0	1116.0	711.0	511.0	697.0	460.0	316.0	468.0	591.0	575.0	882.0	1708.0	1153.0	701.0	602.0	722.0	1087.0	772.0	714.0	459.0	375.0	35.0	163.0	1054.0	0.0	973.0	669.0	633.0	875.0	779.0	650.0	599.0	364.0	73.0	424.0	657.0	745.0	487.0	1469.0	376.0	517.0	493.0	359.0	86.0	579.0	442.0	295.0
2785056	311.0	414.0	329.0	515.0	425.0	509.0	338.0	254.0	646.0	527.0	317.0	156.0	390.0	409.0	254.0	330.0	267.0	195.0	276.0	386.0	411.0	405.0	485.0	561.0	476.0	424.0	388.0	638.0	429.0	420.0	243.0	233.0	20.0	119.0	733.0	0.0	625.0	422.0	336.0	505.0	470.0	339.0	401.0	223.0	44.0	252.0	380.0	432.0	301.0	288.0	212.0	292.0	239.0	180.0	50.0	187.0	223.0	237.0
2815360	284.0	390.0	557.0	522.0	757.0	765.0	341.0	325.0	555.0	481.0	386.0	134.0	698.0	497.0	415.0	543.0	266.0	168.0	285.0	413.0	379.0	503.0	748.0	813.0	435.0	404.0	533.0	635.0	494.0	407.0	346.0	271.0	24.0	111.0	713.0	0.0	548.0	414.0	433.0	747.0	494.0	458.0	368.0	219.0	34.0	294.0	444.0	557.0	304.0	337.0	231.0	414.0	286.0	182.0	46.0	249.0	248.0	175.0
1301032	181.0	249.0	233.0	477.0	450.0	455.0	272.0	205.0	387.0	359.0	223.0	92.0	332.0	305.0	235.0	296.0	210.0	123.0	205.0	293.0	263.0	367.0	393.0	546.0	317.0	299.0	351.0	527.0	411.0	287.0	227.0	159.0	13.0	81.0	480.0	0.0	516.0	376.0	328.0	389.0	387.0	293.0	257.0	202.0	35.0	211.0	283.0	324.0	190.0	266.0	174.0	225.0	216.0	138.0	38.0	145.0	151.0	137.0
2020311	178.0	268.0	242.0	481.0	424.0	424.0	287.0	218.0	398.0	416.0	225.0	128.0	322.0	350.0	221.0	287.0	254.0	148.0	242.0	282.0	284.0	375.0	405.0	484.0	316.0	250.0	389.0	609.0	408.0	325.0	214.0	190.0	15.0	96.0	476.0	0.0	543.0	419.0	322.0	350.0	388.0	300.0	349.0	201.0	32.0	222.0	302.0	344.0	237.0	234.0	168.0	237.0	223.0	144.0	47.0	167.0	187.0	117.0
2020313	162.0	199.0	168.0	301.0	332.0	336.0	176.0	154.0	283.0	254.0	160.0	78.0	208.0	192.0	147.0	211.0	153.0	96.0	178.0	244.0	198.0	280.0	289.0	342.0	227.0	205.0	232.0	476.0	263.0	242.0	157.0	109.0	13.0	64.0	359.0	0.0	348.0	280.0	228.0	268.0	281.0	230.0	223.0	137.0	24.0	170.0	213.0	211.0	161.0	168.0	138.0	161.0	131.0	126.0	29.0	103.0	96.0	91.0
2590777	103.0	135.0	214.0	212.0	212.0	270.0	117.0	123.0	194.0	153.0	153.0	51.0	329.0	177.0	144.0	162.0	120.0	58.0	99.0	151.0	152.0	193.0	349.0	269.0	151.0	144.0	177.0	194.0	153.0	145.0	118.0	98.0	7.0	33.0	253.0	0.0	175.0	132.0	147.0	179.0	176.0	151.0	112.0	76.0	13.0	91.0	143.0	263.0	115.0	143.0	78.0	120.0	88.0	75.0	24.0	81.0	73.0	78.0
2291939	67.0	112.0	96.0	136.0	189.0	169.0	96.0	70.0	159.0	106.0	109.0	45.0	168.0	128.0	105.0	133.0	91.0	40.0	75.0	84.0	92.0	130.0	227.0	180.0	101.0	113.0	137.0	166.0	158.0	108.0	86.0	67.0	7.0	19.0	194.0	0.0	140.0	109.0	112.0	157.0	121.0	110.0	100.0	59.0	13.0	68.0	84.0	117.0	98.0	126.0	48.0	90.0	53.0	44.0	16.0	68.0	60.0	50.0
2819994	64.0	82.0	89.0	123.0	101.0	130.0	64.0	58.0	121.0	148.0	82.0	32.0	350.0	101.0	73.0	86.0	70.0	42.0	64.0	88.0	68.0	90.0	215.0	156.0	93.0	96.0	94.0	151.0	113.0	92.0	53.0	58.0	4.0	19.0	134.0	0.0	148.0	91.0	84.0	107.0	117.0	107.0	80.0	51.0	11.0	61.0	94.0	101.0	67.0	127.0	46.0	58.0	64.0	46.0	12.0	72.0	59.0	47.0
1914541	63.0	79.0	66.0	89.0	106.0	179.0	71.0	52.0	104.0	96.0	88.0	28.0	262.0	85.0	49.0	88.0	43.0	35.0	51.0	90.0	80.0	105.0	113.0	97.0	76.0	63.0	104.0	121.0	106.0	74.0	54.0	53.0	2.0	22.0	133.0	0.0	97.0	70.0	79.0	99.0	88.0	67.0	63.0	48.0	4.0	60.0	72.0	77.0	61.0	129.0	54.0	52.0	56.0	33.0	11.0	53.0	48.0	29.0
1703969	60.0	49.0	30.0	129.0	95.0	107.0	49.0	49.0	96.0	80.0	45.0	22.0	88.0	63.0	41.0	63.0	84.0	26.0	54.0	49.0	50.0	86.0	81.0	122.0	64.0	83.0	80.0	132.0	82.0	75.0	57.0	24.0	1.0	11.0	113.0	0.0	238.0	166.0	77.0	83.0	76.0	55.0	89.0	45.0	11.0	49.0	50.0	61.0	53.0	55.0	33.0	48.0	41.0	24.0	11.0	21.0	20.0	27.0
555319	38.0	30.0	32.0	51.0	55.0	32.0	38.0	18.0	61.0	42.0	25.0	10.0	25.0	44.0	33.0	31.0	26.0	19.0	23.0	36.0	34.0	50.0	48.0	47.0	51.0	48.0	26.0	68.0	48.0	42.0	14.0	16.0	2.0	4.0	68.0	0.0	65.0	39.0	31.0	37.0	48.0	29.0	49.0	16.0	8.0	18.0	23.0	37.0	28.0	39.0	18.0	19.0	26.0	17.0	4.0	15.0	36.0	15.0
2364271	22.0	29.0	42.0	59.0	72.0	59.0	31.0	39.0	69.0	63.0	44.0	18.0	60.0	59.0	33.0	39.0	44.0	18.0	39.0	38.0	40.0	59.0	60.0	90.0	45.0	48.0	39.0	75.0	61.0	47.0	30.0	24.0	0.0	14.0	78.0	0.0	79.0	84.0	50.0	57.0	48.0	50.0	56.0	28.0	8.0	30.0	40.0	72.0	31.0	32.0	18.0	30.0	35.0	26.0	2.0	16.0	32.0	24.0
2819993	19.0	28.0	30.0	33.0	32.0	44.0	22.0	17.0	36.0	36.0	32.0	17.0	58.0	28.0	24.0	33.0	19.0	9.0	26.0	26.0	31.0	33.0	76.0	38.0	27.0	34.0	24.0	47.0	27.0	31.0	15.0	12.0	2.0	8.0	40.0	0.0	37.0	27.0	21.0	42.0	36.0	21.0	24.0	13.0	3.0	17.0	26.0	27.0	20.0	37.0	16.0	15.0	19.0	15.0	2.0	13.0	17.0	25.0
2364272	18.0	23.0	13.0	33.0	22.0	21.0	16.0	17.0	41.0	37.0	13.0	6.0	56.0	21.0	15.0	13.0	17.0	7.0	16.0	22.0	16.0	16.0	47.0	28.0	44.0	32.0	20.0	29.0	14.0	29.0	5.0	15.0	0.0	7.0	45.0	0.0	38.0	16.0	23.0	27.0	17.0	16.0	23.0	16.0	3.0	10.0	20.0	19.0	10.0	10.0	13.0	17.0	14.0	13.0	6.0	5.0	10.0	7.0
2613771	7.0	1.0	4.0	8.0	38.0	33.0	3.0	6.0	11.0	7.0	1.0	0.0	9.0	6.0	10.0	5.0	2.0	6.0	3.0	3.0	1.0	7.0	10.0	19.0	1.0	4.0	5.0	10.0	8.0	3.0	0.0	1.0	0.0	1.0	5.0	0.0	19.0	10.0	3.0	5.0	8.0	3.0	18.0	2.0	2.0	7.0	5.0	5.0	3.0	5.0	1.0	5.0	1.0	1.0	2.0	0.0	2.0	0.0
1703960	7.0	7.0	3.0	7.0	8.0	11.0	4.0	4.0	13.0	3.0	6.0	3.0	4.0	8.0	5.0	6.0	2.0	1.0	6.0	9.0	2.0	5.0	6.0	6.0	8.0	10.0	13.0	11.0	7.0	5.0	4.0	2.0	0.0	2.0	14.0	0.0	14.0	11.0	6.0	5.0	2.0	4.0	5.0	2.0	1.0	3.0	0.0	3.0	0.0	3.0	3.0	3.0	4.0	4.0	1.0	4.0	5.0	4.0
1703971	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
384	7298.0	9313.0	9478.0	26098.0	19748.0	15391.0	9997.0	8984.0	15303.0	14955.0	8958.0	3830.0	11836.0	11434.0	8342.0	10190.0	15457.0	4895.0	9195.0	11409.0	10198.0	13129.0	13972.0	20547.0	11145.0	12165.0	11707.0	23275.0	14114.0	10405.0	6859.0	5811.0	619.0	3066.0	20566.0	0.0	22526.0	18017.0	12981.0	13416.0	12983.0	9992.0	11350.0	9106.0	1294.0	10876.0	9632.0	11357.0	8012.0	9417.0	5727.0	9599.0	7642.0	5757.0	1487.0	5117.0	5484.0	4905.0
29449	1844.0	2441.0	2140.0	3749.0	3673.0	3863.0	2325.0	2038.0	3791.0	3231.0	2193.0	1029.0	2790.0	2802.0	1922.0	2657.0	1948.0	1196.0	2109.0	2576.0	2495.0	3324.0	3503.0	4255.0	2770.0	2523.0	3123.0	4815.0	3599.0	2782.0	1825.0	1483.0	160.0	823.0	4333.0	0.0	4479.0	3286.0	2578.0	3566.0	3257.0	2613.0	2698.0	1604.0	307.0	1878.0	2684.0	2879.0	2095.0	2185.0	1426.0	1986.0	1755.0	1408.0	362.0	1376.0	1572.0	1332.0
1312183	1642.0	1939.0	1655.0	2708.0	2670.0	3024.0	1864.0	1894.0	2947.0	2439.0	1628.0	828.0	2103.0	2066.0	1527.0	2035.0	1851.0	952.0	1895.0	2096.0	2371.0	2767.0	2940.0	3328.0	2264.0	1881.0	2424.0	3406.0	2530.0	2181.0	1564.0	1347.0	130.0	608.0	3247.0	0.0	2941.0	2122.0	1979.0	2644.0	2466.0	2317.0	2187.0	1127.0	264.0	1393.0	2032.0	2235.0	1632.0	1724.0	1250.0	1829.0	2989.0	1060.0	315.0	1102.0	1259.0	1020.0
379684	1225.0	1504.0	1351.0	2110.0	2263.0	2709.0	1511.0	1386.0	2448.0	1994.0	1534.0	650.0	2549.0	1613.0	1142.0	1713.0	1175.0	755.0	1202.0	1618.0	1635.0	2087.0	2091.0	2412.0	1771.0	1609.0	2125.0	2777.0	2142.0	1704.0	1196.0	1018.0	88.0	482.0	2854.0	0.0	2332.0	1698.0	1593.0	2287.0	2063.0	1660.0	1535.0	942.0	189.0	1065.0	1717.0	1834.0	1274.0	1388.0	1054.0	1271.0	1125.0	938.0	239.0	928.0	1137.0	839.0
396	1197.0	1560.0	1555.0	2573.0	2476.0	2455.0	1551.0	1288.0	2586.0	2746.0	1396.0	581.0	1698.0	1638.0	1145.0	1616.0	1236.0	760.0	1354.0	1651.0	1599.0	2185.0	2161.0	2698.0	1790.0	1757.0	1954.0	3892.0	2444.0	1763.0	1178.0	983.0	120.0	526.0	2948.0	0.0	3905.0	3339.0	1627.0	2100.0	2010.0	1707.0	1663.0	1088.0	210.0	1279.0	1695.0	1785.0	1237.0	1349.0	947.0	1360.0	1185.0	908.0	234.0	828.0	980.0	816.0
56730	1107.0	1370.0	1310.0	2090.0	2071.0	2319.0	1432.0	1290.0	2374.0	2021.0	1296.0	649.0	1847.0	1615.0	1160.0	1545.0	1030.0	764.0	1274.0	1468.0	1469.0	1944.0	2085.0	2445.0	1754.0	1447.0	1849.0	2777.0	2059.0	1638.0	1016.0	879.0	74.0	457.0	2584.0	0.0	2513.0	1775.0	1495.0	2124.0	1888.0	1545.0	1586.0	935.0	181.0	1089.0	1528.0	1712.0	1172.0	1213.0	886.0	1163.0	1093.0	817.0	222.0	795.0	913.0	835.0
1138189	1012.0	1228.0	1072.0	2041.0	1918.0	2000.0	1193.0	1054.0	1969.0	1588.0	1164.0	484.0	1470.0	1461.0	1007.0	1309.0	956.0	622.0	1055.0	1363.0	1274.0	1716.0	1762.0	2154.0	1488.0	1291.0	1612.0	2512.0	1808.0	1405.0	952.0	721.0	84.0	423.0	2267.0	0.0	2248.0	1728.0	1330.0	1816.0	1727.0	1331.0	1432.0	844.0	149.0	998.0	1399.0	1509.0	1021.0	1078.0	808.0	1068.0	893.0	739.0	220.0	693.0	750.0	611.0
1138194	858.0	1047.0	948.0	1862.0	1823.0	1799.0	1107.0	979.0	1750.0	1540.0	948.0	445.0	1126.0	1236.0	853.0	1093.0	938.0	502.0	959.0	1239.0	1155.0	1440.0	1629.0	2024.0	1255.0	1184.0	1427.0	2361.0	1614.0	1315.0	793.0	705.0	84.0	392.0	2058.0	0.0	1993.0	1655.0	1235.0	1528.0	1438.0	1131.0	1282.0	790.0	155.0	1023.0	1191.0	1255.0	883.0	977.0	601.0	874.0	822.0	574.0	181.0	608.0	666.0	593.0
398	778.0	1054.0	1038.0	1663.0	1647.0	1975.0	1140.0	1239.0	1670.0	1586.0	1006.0	439.0	1338.0	1244.0	1227.0	1251.0	870.0	549.0	1266.0	1315.0	1110.0	1582.0	1746.0	2086.0	1303.0	1326.0	1496.0	2085.0	1553.0	1292.0	994.0	1355.0	66.0	374.0	1904.0	0.0	1770.0	1434.0	1339.0	1628.0	1539.0	2272.0	1217.0	651.0	134.0	856.0	1153.0	1433.0	905.0	997.0	660.0	1471.0	847.0	653.0	186.0	764.0	1095.0	623.0
1138190	740.0	909.0	880.0	1633.0	1583.0	1658.0	965.0	830.0	1495.0	1273.0	882.0	410.0	1145.0	1114.0	799.0	1137.0	855.0	504.0	818.0	1056.0	999.0	1343.0	1355.0	1691.0	1182.0	980.0	1327.0	2054.0	1433.0	1141.0	729.0	642.0	51.0	306.0	1829.0	0.0	1757.0	1423.0	1061.0	1409.0	1269.0	1076.0	1072.0	703.0	154.0	813.0	1070.0	1150.0	775.0	850.0	605.0	861.0	709.0	563.0	152.0	559.0	665.0	555.0
1368430	738.0	868.0	797.0	1212.0	1278.0	1596.0	860.0	766.0	1393.0	1190.0	838.0	356.0	1446.0	1035.0	730.0	1022.0	724.0	421.0	737.0	944.0	894.0	1204.0	1261.0	1483.0	1046.0	805.0	1136.0	1570.0	1302.0	1078.0	693.0	559.0	62.0	270.0	1612.0	0.0	1284.0	971.0	946.0	1396.0	1256.0	1042.0	877.0	575.0	122.0	622.0	975.0	1123.0	791.0	794.0	502.0	743.0	656.0	521.0	136.0	569.0	1604.0	490.0
240521	693.0	827.0	734.0	1195.0	1382.0	1562.0	809.0	836.0	1343.0	1137.0	813.0	355.0	1135.0	992.0	696.0	1080.0	729.0	452.0	670.0	960.0	918.0	1282.0	1272.0	1468.0	1019.0	924.0	1233.0	1606.0	1209.0	1060.0	715.0	539.0	55.0	307.0	1620.0	0.0	1283.0	988.0	977.0	1349.0	1245.0	998.0	865.0	547.0	100.0	577.0	1003.0	1087.0	753.0	793.0	569.0	696.0	646.0	581.0	126.0	566.0	710.0	459.0
451876	605.0	760.0	636.0	1031.0	1141.0	1471.0	785.0	685.0	1130.0	920.0	727.0	308.0	1703.0	832.0	613.0	866.0	593.0	421.0	604.0	757.0	743.0	1022.0	1033.0	1171.0	835.0	715.0	913.0	1348.0	996.0	844.0	562.0	467.0	54.0	236.0	1376.0	0.0	1113.0	849.0	821.0	1174.0	976.0	766.0	734.0	463.0	73.0	517.0	907.0	923.0	647.0	700.0	445.0	669.0	538.0	457.0	115.0	435.0	671.0	382.0
2583231	556.0	760.0	605.0	1761.0	1475.0	1182.0	731.0	634.0	1169.0	1141.0	684.0	317.0	911.0	823.0	600.0	796.0	1111.0	385.0	683.0	845.0	761.0	1043.0	1037.0	1402.0	846.0	831.0	944.0	1663.0	1062.0	837.0	535.0	458.0	39.0	213.0	1580.0	0.0	1510.0	1105.0	832.0	1127.0	1039.0	748.0	817.0	620.0	91.0	826.0	786.0	848.0	609.0	641.0	413.0	673.0	546.0	427.0	119.0	408.0	454.0	434.0
1538158	515.0	586.0	1227.0	2950.0	1336.0	940.0	806.0	600.0	1077.0	1436.0	554.0	232.0	668.0	927.0	822.0	643.0	890.0	306.0	857.0	1012.0	673.0	881.0	1095.0	3073.0	855.0	1731.0	746.0	1680.0	1015.0	691.0	440.0	358.0	37.0	242.0	1445.0	0.0	2203.0	2521.0	1756.0	836.0	893.0	633.0	1102.0	1454.0	98.0	1157.0	609.0	859.0	550.0	770.0	347.0	1165.0	625.0	353.0	89.0	347.0	358.0	320.0
648995	443.0	530.0	551.0	768.0	1033.0	902.0	481.0	491.0	850.0	640.0	563.0	197.0	861.0	632.0	543.0	730.0	388.0	266.0	412.0	594.0	575.0	662.0	904.0	1026.0	575.0	551.0	662.0	985.0	737.0	621.0	422.0	346.0	37.0	165.0	896.0	0.0	823.0	555.0	551.0	874.0	725.0	604.0	553.0	344.0	66.0	347.0	563.0	750.0	433.0	478.0	291.0	499.0	388.0	275.0	87.0	302.0	349.0	290.0
2267833	267.0	274.0	329.0	425.0	521.0	519.0	279.0	314.0	507.0	403.0	309.0	116.0	613.0	374.0	315.0	359.0	214.0	149.0	226.0	319.0	318.0	380.0	590.0	595.0	347.0	272.0	378.0	553.0	422.0	380.0	312.0	209.0	13.0	93.0	605.0	0.0	476.0	380.0	336.0	519.0	399.0	378.0	294.0	237.0	42.0	209.0	331.0	498.0	290.0	355.0	200.0	282.0	224.0	178.0	55.0	193.0	183.0	148.0
1538159	211.0	249.0	248.0	886.0	483.0	447.0	344.0	244.0	587.0	488.0	304.0	113.0	468.0	347.0	235.0	284.0	1091.0	165.0	299.0	333.0	416.0	352.0	427.0	532.0	350.0	411.0	316.0	862.0	370.0	319.0	170.0	144.0	36.0	90.0	662.0	0.0	2479.0	866.0	387.0	398.0	414.0	277.0	418.0	404.0	43.0	540.0	245.0	331.0	252.0	555.0	162.0	409.0	406.0	197.0	36.0	163.0	147.0	132.0
1076926	198.0	240.0	196.0	468.0	367.0	340.0	236.0	213.0	379.0	332.0	208.0	84.0	297.0	237.0	176.0	262.0	212.0	98.0	218.0	236.0	241.0	345.0	352.0	405.0	261.0	243.0	302.0	500.0	316.0	250.0	162.0	156.0	16.0	58.0	448.0	0.0	463.0	351.0	243.0	354.0	337.0	258.0	236.0	167.0	30.0	201.0	226.0	251.0	185.0	223.0	155.0	235.0	195.0	138.0	29.0	113.0	139.0	133.0
2081791	162.0	196.0	170.0	362.0	342.0	342.0	197.0	154.0	297.0	264.0	180.0	70.0	295.0	241.0	160.0	238.0	201.0	94.0	180.0	232.0	202.0	313.0	304.0	389.0	234.0	232.0	251.0	401.0	321.0	236.0	154.0	133.0	16.0	58.0	394.0	0.0	395.0	283.0	224.0	330.0	288.0	240.0	252.0	136.0	27.0	186.0	194.0	215.0	155.0	166.0	110.0	188.0	138.0	121.0	32.0	102.0	110.0	102.0
348824	14.0	14.0	25.0	29.0	35.0	31.0	17.0	20.0	35.0	35.0	31.0	7.0	22.0	24.0	25.0	36.0	16.0	10.0	24.0	39.0	19.0	30.0	60.0	57.0	24.0	21.0	26.0	36.0	34.0	24.0	28.0	21.0	3.0	4.0	43.0	0.0	60.0	27.0	17.0	27.0	38.0	41.0	33.0	23.0	1.0	20.0	25.0	35.0	26.0	23.0	9.0	29.0	23.0	9.0	6.0	12.0	20.0	7.0
1120045	1.0	0.0	2.0	4.0	5.0	19.0	0.0	2.0	2.0	3.0	2.0	0.0	5.0	2.0	6.0	1.0	1.0	0.0	1.0	2.0	1.0	2.0	6.0	6.0	2.0	0.0	6.0	3.0	2.0	0.0	3.0	4.0	0.0	1.0	0.0	0.0	6.0	1.0	3.0	2.0	0.0	1.0	3.0	1.0	0.0	4.0	1.0	4.0	3.0	5.0	0.0	1.0	0.0	2.0	0.0	3.0	0.0	1.0
1967781	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
357	2665.0	3290.0	3420.0	6761.0	5250.0	5624.0	3102.0	3043.0	5090.0	4222.0	3587.0	1276.0	12475.0	4198.0	4546.0	3756.0	3527.0	1629.0	2567.0	3841.0	3345.0	4523.0	9356.0	7855.0	3668.0	3265.0	4334.0	5808.0	4452.0	3800.0	2713.0	2409.0	223.0	954.0	6196.0	0.0	4617.0	3408.0	3518.0	4737.0	4309.0	3876.0	3359.0	2093.0	402.0	2137.0	3575.0	4277.0	2719.0	3268.0	1932.0	3026.0	2454.0	1904.0	535.0	2136.0	2149.0	1724.0
358	3374.0	4243.0	4205.0	6488.0	6414.0	7335.0	4061.0	3923.0	6613.0	5541.0	4443.0	1743.0	8734.0	5367.0	4064.0	5186.0	3407.0	2191.0	3413.0	4712.0	4521.0	5951.0	8239.0	7935.0	5021.0	4484.0	5914.0	8038.0	5928.0	4970.0	3446.0	2959.0	277.0	1364.0	8208.0	0.0	6283.0	4559.0	4611.0	6359.0	5882.0	4782.0	4189.0	2577.0	514.0	2867.0	4860.0	5657.0	3711.0	4108.0	2611.0	3690.0	3086.0	2475.0	692.0	2754.0	2762.0	2156.0
1176649	412.0	499.0	511.0	871.0	857.0	846.0	439.0	412.0	680.0	713.0	546.0	215.0	1039.0	1545.0	2500.0	663.0	385.0	227.0	360.0	518.0	543.0	709.0	5719.0	950.0	548.0	515.0	736.0	921.0	736.0	620.0	366.0	342.0	30.0	150.0	988.0	0.0	653.0	844.0	544.0	771.0	644.0	610.0	458.0	339.0	66.0	362.0	553.0	732.0	402.0	555.0	294.0	511.0	379.0	267.0	86.0	297.0	334.0	239.0
1183401	90.0	125.0	176.0	265.0	391.0	283.0	99.0	143.0	183.0	161.0	259.0	37.0	790.0	234.0	139.0	136.0	184.0	59.0	90.0	213.0	118.0	136.0	733.0	412.0	130.0	144.0	174.0	202.0	165.0	131.0	84.0	152.0	8.0	29.0	258.0	0.0	189.0	140.0	117.0	176.0	142.0	113.0	112.0	80.0	8.0	80.0	122.0	202.0	113.0	224.0	56.0	130.0	74.0	49.0	17.0	168.0	83.0	59.0
